"","condition","stimulus_number","trial_number","block_number","sequence","stimulus_position_in_trial","stimulus_id","stimulus_trigger_code","sequence_id","block_id"
"4688","unstructured",4688,578,18,"E3.D.A1.E2.D.C1.A3.C3.",4,"E2",22,17,4
"4689","unstructured",4689,578,18,"E3.D.A1.E2.D.C1.A3.C3.",5,"D",14,17,4
"4690","unstructured",4690,578,18,"E3.D.A1.E2.D.C1.A3.C3.",6,"C1",11,17,4
"4691","unstructured",4691,578,18,"E3.D.A1.E2.D.C1.A3.C3.",7,"A3",3,17,4
"4692","unstructured",4692,578,18,"E3.D.A1.E2.D.C1.A3.C3.",8,"C3",13,17,4
"4693","unstructured",4693,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"4694","unstructured",4694,579,18,"B.F.C1.E3.A2.F.B.D.",1,"B",4,15,4
"4695","unstructured",4695,579,18,"B.F.C1.E3.A2.F.B.D.",2,"F",24,15,4
"4696","unstructured",4696,579,18,"B.F.C1.E3.A2.F.B.D.",3,"C1",11,15,4
"4697","unstructured",4697,579,18,"B.F.C1.E3.A2.F.B.D.",4,"E3",23,15,4
"4698","unstructured",4698,579,18,"B.F.C1.E3.A2.F.B.D.",5,"A2",2,15,4
"4699","unstructured",4699,579,18,"B.F.C1.E3.A2.F.B.D.",6,"F",24,15,4
"4700","unstructured",4700,579,18,"B.F.C1.E3.A2.F.B.D.",7,"B",4,15,4
"4701","unstructured",4701,579,18,"B.F.C1.E3.A2.F.B.D.",8,"D",14,15,4
"4702","unstructured",4702,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"4703","unstructured",4703,580,18,"F.A1.F.D.B.D.B.A1.",1,"F",24,33,4
"4704","unstructured",4704,580,18,"F.A1.F.D.B.D.B.A1.",2,"A1",1,33,4
"4705","unstructured",4705,580,18,"F.A1.F.D.B.D.B.A1.",3,"F",24,33,4
"4706","unstructured",4706,580,18,"F.A1.F.D.B.D.B.A1.",4,"D",14,33,4
"4707","unstructured",4707,580,18,"F.A1.F.D.B.D.B.A1.",5,"B",4,33,4
"4708","unstructured",4708,580,18,"F.A1.F.D.B.D.B.A1.",6,"D",14,33,4
"4709","unstructured",4709,580,18,"F.A1.F.D.B.D.B.A1.",7,"B",4,33,4
"4710","unstructured",4710,580,18,"F.A1.F.D.B.D.B.A1.",8,"A1",1,33,4
"4711","unstructured",4711,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"4712","unstructured",4712,581,18,"F.B.E3.F.C2.B.",1,"F",24,7,4
"4713","unstructured",4713,581,18,"F.B.E3.F.C2.B.",2,"B",4,7,4
"4714","unstructured",4714,581,18,"F.B.E3.F.C2.B.",3,"E3",23,7,4
"4715","unstructured",4715,581,18,"F.B.E3.F.C2.B.",4,"F",24,7,4
"4716","unstructured",4716,581,18,"F.B.E3.F.C2.B.",5,"C2",12,7,4
"4717","unstructured",4717,581,18,"F.B.E3.F.C2.B.",6,"B",4,7,4
"4718","unstructured",4718,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"4719","unstructured",4719,582,18,"A2.C3.D.E2.A3.D.C2.E3.",1,"A2",2,28,4
"4720","unstructured",4720,582,18,"A2.C3.D.E2.A3.D.C2.E3.",2,"C3",13,28,4
"4721","unstructured",4721,582,18,"A2.C3.D.E2.A3.D.C2.E3.",3,"D",14,28,4
"4722","unstructured",4722,582,18,"A2.C3.D.E2.A3.D.C2.E3.",4,"E2",22,28,4
"4723","unstructured",4723,582,18,"A2.C3.D.E2.A3.D.C2.E3.",5,"A3",3,28,4
"4724","unstructured",4724,582,18,"A2.C3.D.E2.A3.D.C2.E3.",6,"D",14,28,4
"4725","unstructured",4725,582,18,"A2.C3.D.E2.A3.D.C2.E3.",7,"C2",12,28,4
"4726","unstructured",4726,582,18,"A2.C3.D.E2.A3.D.C2.E3.",8,"E3",23,28,4
"4727","unstructured",4727,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"4728","unstructured",4728,583,18,"D.A1.E3.A1.D.F.C2.B.",1,"D",14,31,4
"4729","unstructured",4729,583,18,"D.A1.E3.A1.D.F.C2.B.",2,"A1",1,31,4
"4730","unstructured",4730,583,18,"D.A1.E3.A1.D.F.C2.B.",3,"E3",23,31,4
"4731","unstructured",4731,583,18,"D.A1.E3.A1.D.F.C2.B.",4,"A1",1,31,4
"4732","unstructured",4732,583,18,"D.A1.E3.A1.D.F.C2.B.",5,"D",14,31,4
"4733","unstructured",4733,583,18,"D.A1.E3.A1.D.F.C2.B.",6,"F",24,31,4
"4734","unstructured",4734,583,18,"D.A1.E3.A1.D.F.C2.B.",7,"C2",12,31,4
"4735","unstructured",4735,583,18,"D.A1.E3.A1.D.F.C2.B.",8,"B",4,31,4
"4736","unstructured",4736,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"4737","unstructured",4737,584,18,"D.E3.C2.B.F.A1.B.F.",1,"D",14,30,4
"4738","unstructured",4738,584,18,"D.E3.C2.B.F.A1.B.F.",2,"E3",23,30,4
"4739","unstructured",4739,584,18,"D.E3.C2.B.F.A1.B.F.",3,"C2",12,30,4
"4740","unstructured",4740,584,18,"D.E3.C2.B.F.A1.B.F.",4,"B",4,30,4
"4741","unstructured",4741,584,18,"D.E3.C2.B.F.A1.B.F.",5,"F",24,30,4
"4742","unstructured",4742,584,18,"D.E3.C2.B.F.A1.B.F.",6,"A1",1,30,4
"4743","unstructured",4743,584,18,"D.E3.C2.B.F.A1.B.F.",7,"B",4,30,4
"4744","unstructured",4744,584,18,"D.E3.C2.B.F.A1.B.F.",8,"F",24,30,4
"4745","unstructured",4745,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"4746","unstructured",4746,585,18,"D.B.A1.F.A3.B.D.F.",1,"D",14,26,4
"4747","unstructured",4747,585,18,"D.B.A1.F.A3.B.D.F.",2,"B",4,26,4
"4748","unstructured",4748,585,18,"D.B.A1.F.A3.B.D.F.",3,"A1",1,26,4
"4749","unstructured",4749,585,18,"D.B.A1.F.A3.B.D.F.",4,"F",24,26,4
"4750","unstructured",4750,585,18,"D.B.A1.F.A3.B.D.F.",5,"A3",3,26,4
"4751","unstructured",4751,585,18,"D.B.A1.F.A3.B.D.F.",6,"B",4,26,4
"4752","unstructured",4752,585,18,"D.B.A1.F.A3.B.D.F.",7,"D",14,26,4
"4753","unstructured",4753,585,18,"D.B.A1.F.A3.B.D.F.",8,"F",24,26,4
"4754","unstructured",4754,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"4755","unstructured",4755,586,18,"F.E3.B.D.E1.C1.A3.C3.",1,"F",24,22,4
"4756","unstructured",4756,586,18,"F.E3.B.D.E1.C1.A3.C3.",2,"E3",23,22,4
"4757","unstructured",4757,586,18,"F.E3.B.D.E1.C1.A3.C3.",3,"B",4,22,4
"4758","unstructured",4758,586,18,"F.E3.B.D.E1.C1.A3.C3.",4,"D",14,22,4
"4759","unstructured",4759,586,18,"F.E3.B.D.E1.C1.A3.C3.",5,"E1",21,22,4
"4760","unstructured",4760,586,18,"F.E3.B.D.E1.C1.A3.C3.",6,"C1",11,22,4
"4761","unstructured",4761,586,18,"F.E3.B.D.E1.C1.A3.C3.",7,"A3",3,22,4
"4762","unstructured",4762,586,18,"F.E3.B.D.E1.C1.A3.C3.",8,"C3",13,22,4
"4763","unstructured",4763,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"4764","unstructured",4764,587,18,"E1.D.C3.A1.B.C2.F.E2.",1,"E1",21,16,4
"4765","unstructured",4765,587,18,"E1.D.C3.A1.B.C2.F.E2.",2,"D",14,16,4
"4766","unstructured",4766,587,18,"E1.D.C3.A1.B.C2.F.E2.",3,"C3",13,16,4
"4767","unstructured",4767,587,18,"E1.D.C3.A1.B.C2.F.E2.",4,"A1",1,16,4
"4768","unstructured",4768,587,18,"E1.D.C3.A1.B.C2.F.E2.",5,"B",4,16,4
"4769","unstructured",4769,587,18,"E1.D.C3.A1.B.C2.F.E2.",6,"C2",12,16,4
"4770","unstructured",4770,587,18,"E1.D.C3.A1.B.C2.F.E2.",7,"F",24,16,4
"4771","unstructured",4771,587,18,"E1.D.C3.A1.B.C2.F.E2.",8,"E2",22,16,4
"4772","unstructured",4772,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"4773","unstructured",4773,588,18,"D.B.F.A2.",1,"D",14,2,4
"4774","unstructured",4774,588,18,"D.B.F.A2.",2,"B",4,2,4
"4775","unstructured",4775,588,18,"D.B.F.A2.",3,"F",24,2,4
"4776","unstructured",4776,588,18,"D.B.F.A2.",4,"A2",2,2,4
"4777","unstructured",4777,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"4778","unstructured",4778,589,18,"D.B.E1.F.C1.A2.",1,"D",14,5,4
"4779","unstructured",4779,589,18,"D.B.E1.F.C1.A2.",2,"B",4,5,4
"4780","unstructured",4780,589,18,"D.B.E1.F.C1.A2.",3,"E1",21,5,4
"4781","unstructured",4781,589,18,"D.B.E1.F.C1.A2.",4,"F",24,5,4
"4782","unstructured",4782,589,18,"D.B.E1.F.C1.A2.",5,"C1",11,5,4
"4783","unstructured",4783,589,18,"D.B.E1.F.C1.A2.",6,"A2",2,5,4
"4784","unstructured",4784,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"4785","unstructured",4785,590,18,"E1.B.F.B.C1.F.E3.C3.",1,"E1",21,20,4
"4786","unstructured",4786,590,18,"E1.B.F.B.C1.F.E3.C3.",2,"B",4,20,4
"4787","unstructured",4787,590,18,"E1.B.F.B.C1.F.E3.C3.",3,"F",24,20,4
"4788","unstructured",4788,590,18,"E1.B.F.B.C1.F.E3.C3.",4,"B",4,20,4
"4789","unstructured",4789,590,18,"E1.B.F.B.C1.F.E3.C3.",5,"C1",11,20,4
"4790","unstructured",4790,590,18,"E1.B.F.B.C1.F.E3.C3.",6,"F",24,20,4
"4791","unstructured",4791,590,18,"E1.B.F.B.C1.F.E3.C3.",7,"E3",23,20,4
"4792","unstructured",4792,590,18,"E1.B.F.B.C1.F.E3.C3.",8,"C3",13,20,4
"4793","unstructured",4793,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"4794","unstructured",4794,591,18,"E2.B.F.D.F.A2.B.C3.",1,"E2",22,21,4
"4795","unstructured",4795,591,18,"E2.B.F.D.F.A2.B.C3.",2,"B",4,21,4
"4796","unstructured",4796,591,18,"E2.B.F.D.F.A2.B.C3.",3,"F",24,21,4
"4797","unstructured",4797,591,18,"E2.B.F.D.F.A2.B.C3.",4,"D",14,21,4
"4798","unstructured",4798,591,18,"E2.B.F.D.F.A2.B.C3.",5,"F",24,21,4
"4799","unstructured",4799,591,18,"E2.B.F.D.F.A2.B.C3.",6,"A2",2,21,4
"4800","unstructured",4800,591,18,"E2.B.F.D.F.A2.B.C3.",7,"B",4,21,4
"4801","unstructured",4801,591,18,"E2.B.F.D.F.A2.B.C3.",8,"C3",13,21,4
"4802","unstructured",4802,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"4803","unstructured",4803,592,18,"B.A2.D.A2.F.D.",1,"B",4,12,4
"4804","unstructured",4804,592,18,"B.A2.D.A2.F.D.",2,"A2",2,12,4
"4805","unstructured",4805,592,18,"B.A2.D.A2.F.D.",3,"D",14,12,4
"4806","unstructured",4806,592,18,"B.A2.D.A2.F.D.",4,"A2",2,12,4
"4807","unstructured",4807,592,18,"B.A2.D.A2.F.D.",5,"F",24,12,4
"4808","unstructured",4808,592,18,"B.A2.D.A2.F.D.",6,"D",14,12,4
"4809","unstructured",4809,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"4810","unstructured",4810,593,18,"C1.D.E2.A2.",1,"C1",11,3,4
"4811","unstructured",4811,593,18,"C1.D.E2.A2.",2,"D",14,3,4
"4812","unstructured",4812,593,18,"C1.D.E2.A2.",3,"E2",22,3,4
"4813","unstructured",4813,593,18,"C1.D.E2.A2.",4,"A2",2,3,4
"4814","unstructured",4814,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"4815","unstructured",4815,594,18,"D.C3.B.A2.F.B.E3.F.",1,"D",14,25,4
"4816","unstructured",4816,594,18,"D.C3.B.A2.F.B.E3.F.",2,"C3",13,25,4
"4817","unstructured",4817,594,18,"D.C3.B.A2.F.B.E3.F.",3,"B",4,25,4
"4818","unstructured",4818,594,18,"D.C3.B.A2.F.B.E3.F.",4,"A2",2,25,4
"4819","unstructured",4819,594,18,"D.C3.B.A2.F.B.E3.F.",5,"F",24,25,4
"4820","unstructured",4820,594,18,"D.C3.B.A2.F.B.E3.F.",6,"B",4,25,4
"4821","unstructured",4821,594,18,"D.C3.B.A2.F.B.E3.F.",7,"E3",23,25,4
"4822","unstructured",4822,594,18,"D.C3.B.A2.F.B.E3.F.",8,"F",24,25,4
"4823","unstructured",4823,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"4824","unstructured",4824,NA,NA,NA,0,"silence_interblock_1250ms",99,NA,NA
"4825","unstructured",4825,595,19,"A1.C2.E3.F.D.B.E2.F.",1,"A1",1,24,20
"4826","unstructured",4826,595,19,"A1.C2.E3.F.D.B.E2.F.",2,"C2",12,24,20
"4827","unstructured",4827,595,19,"A1.C2.E3.F.D.B.E2.F.",3,"E3",23,24,20
"4828","unstructured",4828,595,19,"A1.C2.E3.F.D.B.E2.F.",4,"F",24,24,20
"4829","unstructured",4829,595,19,"A1.C2.E3.F.D.B.E2.F.",5,"D",14,24,20
"4830","unstructured",4830,595,19,"A1.C2.E3.F.D.B.E2.F.",6,"B",4,24,20
"4831","unstructured",4831,595,19,"A1.C2.E3.F.D.B.E2.F.",7,"E2",22,24,20
"4832","unstructured",4832,595,19,"A1.C2.E3.F.D.B.E2.F.",8,"F",24,24,20
"4833","unstructured",4833,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"4834","unstructured",4834,596,19,"E1.C2.B.D.A2.F.D.A3.",1,"E1",21,30,20
"4835","unstructured",4835,596,19,"E1.C2.B.D.A2.F.D.A3.",2,"C2",12,30,20
"4836","unstructured",4836,596,19,"E1.C2.B.D.A2.F.D.A3.",3,"B",4,30,20
"4837","unstructured",4837,596,19,"E1.C2.B.D.A2.F.D.A3.",4,"D",14,30,20
"4838","unstructured",4838,596,19,"E1.C2.B.D.A2.F.D.A3.",5,"A2",2,30,20
"4839","unstructured",4839,596,19,"E1.C2.B.D.A2.F.D.A3.",6,"F",24,30,20
"4840","unstructured",4840,596,19,"E1.C2.B.D.A2.F.D.A3.",7,"D",14,30,20
"4841","unstructured",4841,596,19,"E1.C2.B.D.A2.F.D.A3.",8,"A3",3,30,20
"4842","unstructured",4842,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"4843","unstructured",4843,597,19,"E1.B.D.F.A1.D.C3.A2.",1,"E1",21,25,20
"4844","unstructured",4844,597,19,"E1.B.D.F.A1.D.C3.A2.",2,"B",4,25,20
"4845","unstructured",4845,597,19,"E1.B.D.F.A1.D.C3.A2.",3,"D",14,25,20
"4846","unstructured",4846,597,19,"E1.B.D.F.A1.D.C3.A2.",4,"F",24,25,20
"4847","unstructured",4847,597,19,"E1.B.D.F.A1.D.C3.A2.",5,"A1",1,25,20
"4848","unstructured",4848,597,19,"E1.B.D.F.A1.D.C3.A2.",6,"D",14,25,20
"4849","unstructured",4849,597,19,"E1.B.D.F.A1.D.C3.A2.",7,"C3",13,25,20
"4850","unstructured",4850,597,19,"E1.B.D.F.A1.D.C3.A2.",8,"A2",2,25,20
"4851","unstructured",4851,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"4852","unstructured",4852,598,19,"C3.D.B.A3.",1,"C3",13,1,20
"4853","unstructured",4853,598,19,"C3.D.B.A3.",2,"D",14,1,20
"4854","unstructured",4854,598,19,"C3.D.B.A3.",3,"B",4,1,20
"4855","unstructured",4855,598,19,"C3.D.B.A3.",4,"A3",3,1,20
"4856","unstructured",4856,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"4857","unstructured",4857,599,19,"F.B.A2.C1.D.E2.",1,"F",24,8,20
"4858","unstructured",4858,599,19,"F.B.A2.C1.D.E2.",2,"B",4,8,20
"4859","unstructured",4859,599,19,"F.B.A2.C1.D.E2.",3,"A2",2,8,20
"4860","unstructured",4860,599,19,"F.B.A2.C1.D.E2.",4,"C1",11,8,20
"4861","unstructured",4861,599,19,"F.B.A2.C1.D.E2.",5,"D",14,8,20
"4862","unstructured",4862,599,19,"F.B.A2.C1.D.E2.",6,"E2",22,8,20
"4863","unstructured",4863,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"4864","unstructured",4864,600,19,"B.A1.C1.D.C2.B.A2.D.",1,"B",4,13,20
"4865","unstructured",4865,600,19,"B.A1.C1.D.C2.B.A2.D.",2,"A1",1,13,20
"4866","unstructured",4866,600,19,"B.A1.C1.D.C2.B.A2.D.",3,"C1",11,13,20
"4867","unstructured",4867,600,19,"B.A1.C1.D.C2.B.A2.D.",4,"D",14,13,20
"4868","unstructured",4868,600,19,"B.A1.C1.D.C2.B.A2.D.",5,"C2",12,13,20
"4869","unstructured",4869,600,19,"B.A1.C1.D.C2.B.A2.D.",6,"B",4,13,20
"4870","unstructured",4870,600,19,"B.A1.C1.D.C2.B.A2.D.",7,"A2",2,13,20
"4871","unstructured",4871,600,19,"B.A1.C1.D.C2.B.A2.D.",8,"D",14,13,20
"4872","unstructured",4872,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"4873","unstructured",4873,601,19,"D.F.E1.F.A3.E3.",1,"D",14,12,20
"4874","unstructured",4874,601,19,"D.F.E1.F.A3.E3.",2,"F",24,12,20
"4875","unstructured",4875,601,19,"D.F.E1.F.A3.E3.",3,"E1",21,12,20
"4876","unstructured",4876,601,19,"D.F.E1.F.A3.E3.",4,"F",24,12,20
"4877","unstructured",4877,601,19,"D.F.E1.F.A3.E3.",5,"A3",3,12,20
"4878","unstructured",4878,601,19,"D.F.E1.F.A3.E3.",6,"E3",23,12,20
"4879","unstructured",4879,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"4880","unstructured",4880,602,19,"E2.D.A1.F.",1,"E2",22,2,20
"4881","unstructured",4881,602,19,"E2.D.A1.F.",2,"D",14,2,20
"4882","unstructured",4882,602,19,"E2.D.A1.F.",3,"A1",1,2,20
"4883","unstructured",4883,602,19,"E2.D.A1.F.",4,"F",24,2,20
"4884","unstructured",4884,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"4885","unstructured",4885,603,19,"A1.C2.F.B.C1.E1.D.B.",1,"A1",1,18,20
"4886","unstructured",4886,603,19,"A1.C2.F.B.C1.E1.D.B.",2,"C2",12,18,20
"4887","unstructured",4887,603,19,"A1.C2.F.B.C1.E1.D.B.",3,"F",24,18,20
"4888","unstructured",4888,603,19,"A1.C2.F.B.C1.E1.D.B.",4,"B",4,18,20
"4889","unstructured",4889,603,19,"A1.C2.F.B.C1.E1.D.B.",5,"C1",11,18,20
"4890","unstructured",4890,603,19,"A1.C2.F.B.C1.E1.D.B.",6,"E1",21,18,20
"4891","unstructured",4891,603,19,"A1.C2.F.B.C1.E1.D.B.",7,"D",14,18,20
"4892","unstructured",4892,603,19,"A1.C2.F.B.C1.E1.D.B.",8,"B",4,18,20
"4893","unstructured",4893,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"4894","unstructured",4894,604,19,"E2.D.C3.A2.B.F.",1,"E2",22,5,20
"4895","unstructured",4895,604,19,"E2.D.C3.A2.B.F.",2,"D",14,5,20
"4896","unstructured",4896,604,19,"E2.D.C3.A2.B.F.",3,"C3",13,5,20
"4897","unstructured",4897,604,19,"E2.D.C3.A2.B.F.",4,"A2",2,5,20
"4898","unstructured",4898,604,19,"E2.D.C3.A2.B.F.",5,"B",4,5,20
"4899","unstructured",4899,604,19,"E2.D.C3.A2.B.F.",6,"F",24,5,20
"4900","unstructured",4900,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"4901","unstructured",4901,605,19,"E3.F.C1.F.E1.A3.B.D.",1,"E3",23,31,20
"4902","unstructured",4902,605,19,"E3.F.C1.F.E1.A3.B.D.",2,"F",24,31,20
"4903","unstructured",4903,605,19,"E3.F.C1.F.E1.A3.B.D.",3,"C1",11,31,20
"4904","unstructured",4904,605,19,"E3.F.C1.F.E1.A3.B.D.",4,"F",24,31,20
"4905","unstructured",4905,605,19,"E3.F.C1.F.E1.A3.B.D.",5,"E1",21,31,20
"4906","unstructured",4906,605,19,"E3.F.C1.F.E1.A3.B.D.",6,"A3",3,31,20
"4907","unstructured",4907,605,19,"E3.F.C1.F.E1.A3.B.D.",7,"B",4,31,20
"4908","unstructured",4908,605,19,"E3.F.C1.F.E1.A3.B.D.",8,"D",14,31,20
"4909","unstructured",4909,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"4910","unstructured",4910,606,19,"A3.B.F.C1.B.D.E3.C2.",1,"A3",3,14,20
"4911","unstructured",4911,606,19,"A3.B.F.C1.B.D.E3.C2.",2,"B",4,14,20
"4912","unstructured",4912,606,19,"A3.B.F.C1.B.D.E3.C2.",3,"F",24,14,20
"4913","unstructured",4913,606,19,"A3.B.F.C1.B.D.E3.C2.",4,"C1",11,14,20
"4914","unstructured",4914,606,19,"A3.B.F.C1.B.D.E3.C2.",5,"B",4,14,20
"4915","unstructured",4915,606,19,"A3.B.F.C1.B.D.E3.C2.",6,"D",14,14,20
"4916","unstructured",4916,606,19,"A3.B.F.C1.B.D.E3.C2.",7,"E3",23,14,20
"4917","unstructured",4917,606,19,"A3.B.F.C1.B.D.E3.C2.",8,"C2",12,14,20
"4918","unstructured",4918,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"4919","unstructured",4919,607,19,"A1.D.C2.A1.B.D.",1,"A1",1,7,20
"4920","unstructured",4920,607,19,"A1.D.C2.A1.B.D.",2,"D",14,7,20
"4921","unstructured",4921,607,19,"A1.D.C2.A1.B.D.",3,"C2",12,7,20
"4922","unstructured",4922,607,19,"A1.D.C2.A1.B.D.",4,"A1",1,7,20
"4923","unstructured",4923,607,19,"A1.D.C2.A1.B.D.",5,"B",4,7,20
"4924","unstructured",4924,607,19,"A1.D.C2.A1.B.D.",6,"D",14,7,20
"4925","unstructured",4925,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"4926","unstructured",4926,608,19,"C1.E3.B.F.D.B.A3.C3.",1,"C1",11,16,20
"4927","unstructured",4927,608,19,"C1.E3.B.F.D.B.A3.C3.",2,"E3",23,16,20
"4928","unstructured",4928,608,19,"C1.E3.B.F.D.B.A3.C3.",3,"B",4,16,20
"4929","unstructured",4929,608,19,"C1.E3.B.F.D.B.A3.C3.",4,"F",24,16,20
"4930","unstructured",4930,608,19,"C1.E3.B.F.D.B.A3.C3.",5,"D",14,16,20
"4931","unstructured",4931,608,19,"C1.E3.B.F.D.B.A3.C3.",6,"B",4,16,20
"4932","unstructured",4932,608,19,"C1.E3.B.F.D.B.A3.C3.",7,"A3",3,16,20
"4933","unstructured",4933,608,19,"C1.E3.B.F.D.B.A3.C3.",8,"C3",13,16,20
"4934","unstructured",4934,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"4935","unstructured",4935,609,19,"D.F.A2.D.B.C1.A1.E1.",1,"D",14,23,20
"4936","unstructured",4936,609,19,"D.F.A2.D.B.C1.A1.E1.",2,"F",24,23,20
"4937","unstructured",4937,609,19,"D.F.A2.D.B.C1.A1.E1.",3,"A2",2,23,20
"4938","unstructured",4938,609,19,"D.F.A2.D.B.C1.A1.E1.",4,"D",14,23,20
"4939","unstructured",4939,609,19,"D.F.A2.D.B.C1.A1.E1.",5,"B",4,23,20
"4940","unstructured",4940,609,19,"D.F.A2.D.B.C1.A1.E1.",6,"C1",11,23,20
"4941","unstructured",4941,609,19,"D.F.A2.D.B.C1.A1.E1.",7,"A1",1,23,20
"4942","unstructured",4942,609,19,"D.F.A2.D.B.C1.A1.E1.",8,"E1",21,23,20
"4943","unstructured",4943,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"4944","unstructured",4944,610,19,"F.B.C3.E1.B.C3.",1,"F",24,6,20
"4945","unstructured",4945,610,19,"F.B.C3.E1.B.C3.",2,"B",4,6,20
"4946","unstructured",4946,610,19,"F.B.C3.E1.B.C3.",3,"C3",13,6,20
"4947","unstructured",4947,610,19,"F.B.C3.E1.B.C3.",4,"E1",21,6,20
"4948","unstructured",4948,610,19,"F.B.C3.E1.B.C3.",5,"B",4,6,20
"4949","unstructured",4949,610,19,"F.B.C3.E1.B.C3.",6,"C3",13,6,20
"4950","unstructured",4950,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"4951","unstructured",4951,611,19,"A1.F.A3.E1.D.E3.D.F.",1,"A1",1,33,20
"4952","unstructured",4952,611,19,"A1.F.A3.E1.D.E3.D.F.",2,"F",24,33,20
"4953","unstructured",4953,611,19,"A1.F.A3.E1.D.E3.D.F.",3,"A3",3,33,20
"4954","unstructured",4954,611,19,"A1.F.A3.E1.D.E3.D.F.",4,"E1",21,33,20
"4955","unstructured",4955,611,19,"A1.F.A3.E1.D.E3.D.F.",5,"D",14,33,20
"4956","unstructured",4956,611,19,"A1.F.A3.E1.D.E3.D.F.",6,"E3",23,33,20
"4957","unstructured",4957,611,19,"A1.F.A3.E1.D.E3.D.F.",7,"D",14,33,20
"4958","unstructured",4958,611,19,"A1.F.A3.E1.D.E3.D.F.",8,"F",24,33,20
"4959","unstructured",4959,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"4960","unstructured",4960,612,19,"D.F.E2.A1.B.E2.C3.F.",1,"D",14,29,20
"4961","unstructured",4961,612,19,"D.F.E2.A1.B.E2.C3.F.",2,"F",24,29,20
"4962","unstructured",4962,612,19,"D.F.E2.A1.B.E2.C3.F.",3,"E2",22,29,20
"4963","unstructured",4963,612,19,"D.F.E2.A1.B.E2.C3.F.",4,"A1",1,29,20
"4964","unstructured",4964,612,19,"D.F.E2.A1.B.E2.C3.F.",5,"B",4,29,20
"4965","unstructured",4965,612,19,"D.F.E2.A1.B.E2.C3.F.",6,"E2",22,29,20
"4966","unstructured",4966,612,19,"D.F.E2.A1.B.E2.C3.F.",7,"C3",13,29,20
"4967","unstructured",4967,612,19,"D.F.E2.A1.B.E2.C3.F.",8,"F",24,29,20
"4968","unstructured",4968,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"4969","unstructured",4969,613,19,"C3.E3.F.C2.E1.B.F.B.",1,"C3",13,17,20
"4970","unstructured",4970,613,19,"C3.E3.F.C2.E1.B.F.B.",2,"E3",23,17,20
"4971","unstructured",4971,613,19,"C3.E3.F.C2.E1.B.F.B.",3,"F",24,17,20
"4972","unstructured",4972,613,19,"C3.E3.F.C2.E1.B.F.B.",4,"C2",12,17,20
"4973","unstructured",4973,613,19,"C3.E3.F.C2.E1.B.F.B.",5,"E1",21,17,20
"4974","unstructured",4974,613,19,"C3.E3.F.C2.E1.B.F.B.",6,"B",4,17,20
"4975","unstructured",4975,613,19,"C3.E3.F.C2.E1.B.F.B.",7,"F",24,17,20
"4976","unstructured",4976,613,19,"C3.E3.F.C2.E1.B.F.B.",8,"B",4,17,20
"4977","unstructured",4977,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"4978","unstructured",4978,614,19,"F.B.E3.C1.F.E3.B.C1.",1,"F",24,28,20
"4979","unstructured",4979,614,19,"F.B.E3.C1.F.E3.B.C1.",2,"B",4,28,20
"4980","unstructured",4980,614,19,"F.B.E3.C1.F.E3.B.C1.",3,"E3",23,28,20
"4981","unstructured",4981,614,19,"F.B.E3.C1.F.E3.B.C1.",4,"C1",11,28,20
