"","condition","stimulus_number","trial_number","block_number","sequence","stimulus_position_in_trial","stimulus_id","stimulus_trigger_code","sequence_id","block_id"
"3411","unstructured",3411,420,13,"F.B.E2.C1.A3.D.",6,"D",14,8,1
"3412","unstructured",3412,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"3413","unstructured",3413,421,13,"C3.D.B.F.A1.B.E3.C3.",1,"C3",13,16,1
"3414","unstructured",3414,421,13,"C3.D.B.F.A1.B.E3.C3.",2,"D",14,16,1
"3415","unstructured",3415,421,13,"C3.D.B.F.A1.B.E3.C3.",3,"B",4,16,1
"3416","unstructured",3416,421,13,"C3.D.B.F.A1.B.E3.C3.",4,"F",24,16,1
"3417","unstructured",3417,421,13,"C3.D.B.F.A1.B.E3.C3.",5,"A1",1,16,1
"3418","unstructured",3418,421,13,"C3.D.B.F.A1.B.E3.C3.",6,"B",4,16,1
"3419","unstructured",3419,421,13,"C3.D.B.F.A1.B.E3.C3.",7,"E3",23,16,1
"3420","unstructured",3420,421,13,"C3.D.B.F.A1.B.E3.C3.",8,"C3",13,16,1
"3421","unstructured",3421,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"3422","unstructured",3422,422,13,"D.B.A2.F.E3.A1.C3.E3.",1,"D",14,25,1
"3423","unstructured",3423,422,13,"D.B.A2.F.E3.A1.C3.E3.",2,"B",4,25,1
"3424","unstructured",3424,422,13,"D.B.A2.F.E3.A1.C3.E3.",3,"A2",2,25,1
"3425","unstructured",3425,422,13,"D.B.A2.F.E3.A1.C3.E3.",4,"F",24,25,1
"3426","unstructured",3426,422,13,"D.B.A2.F.E3.A1.C3.E3.",5,"E3",23,25,1
"3427","unstructured",3427,422,13,"D.B.A2.F.E3.A1.C3.E3.",6,"A1",1,25,1
"3428","unstructured",3428,422,13,"D.B.A2.F.E3.A1.C3.E3.",7,"C3",13,25,1
"3429","unstructured",3429,422,13,"D.B.A2.F.E3.A1.C3.E3.",8,"E3",23,25,1
"3430","unstructured",3430,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"3431","unstructured",3431,423,13,"B.D.C3.F.",1,"B",4,3,1
"3432","unstructured",3432,423,13,"B.D.C3.F.",2,"D",14,3,1
"3433","unstructured",3433,423,13,"B.D.C3.F.",3,"C3",13,3,1
"3434","unstructured",3434,423,13,"B.D.C3.F.",4,"F",24,3,1
"3435","unstructured",3435,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"3436","unstructured",3436,424,13,"A1.F.D.E3.B.D.C2.F.",1,"A1",1,29,1
"3437","unstructured",3437,424,13,"A1.F.D.E3.B.D.C2.F.",2,"F",24,29,1
"3438","unstructured",3438,424,13,"A1.F.D.E3.B.D.C2.F.",3,"D",14,29,1
"3439","unstructured",3439,424,13,"A1.F.D.E3.B.D.C2.F.",4,"E3",23,29,1
"3440","unstructured",3440,424,13,"A1.F.D.E3.B.D.C2.F.",5,"B",4,29,1
"3441","unstructured",3441,424,13,"A1.F.D.E3.B.D.C2.F.",6,"D",14,29,1
"3442","unstructured",3442,424,13,"A1.F.D.E3.B.D.C2.F.",7,"C2",12,29,1
"3443","unstructured",3443,424,13,"A1.F.D.E3.B.D.C2.F.",8,"F",24,29,1
"3444","unstructured",3444,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"3445","unstructured",3445,425,13,"C3.A3.B.E2.",1,"C3",13,1,1
"3446","unstructured",3446,425,13,"C3.A3.B.E2.",2,"A3",3,1,1
"3447","unstructured",3447,425,13,"C3.A3.B.E2.",3,"B",4,1,1
"3448","unstructured",3448,425,13,"C3.A3.B.E2.",4,"E2",22,1,1
"3449","unstructured",3449,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"3450","unstructured",3450,426,13,"A2.F.D.F.E3.D.",1,"A2",2,12,1
"3451","unstructured",3451,426,13,"A2.F.D.F.E3.D.",2,"F",24,12,1
"3452","unstructured",3452,426,13,"A2.F.D.F.E3.D.",3,"D",14,12,1
"3453","unstructured",3453,426,13,"A2.F.D.F.E3.D.",4,"F",24,12,1
"3454","unstructured",3454,426,13,"A2.F.D.F.E3.D.",5,"E3",23,12,1
"3455","unstructured",3455,426,13,"A2.F.D.F.E3.D.",6,"D",14,12,1
"3456","unstructured",3456,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"3457","unstructured",3457,427,13,"D.C2.B.A3.E3.F.A3.E1.",1,"D",14,30,1
"3458","unstructured",3458,427,13,"D.C2.B.A3.E3.F.A3.E1.",2,"C2",12,30,1
"3459","unstructured",3459,427,13,"D.C2.B.A3.E3.F.A3.E1.",3,"B",4,30,1
"3460","unstructured",3460,427,13,"D.C2.B.A3.E3.F.A3.E1.",4,"A3",3,30,1
"3461","unstructured",3461,427,13,"D.C2.B.A3.E3.F.A3.E1.",5,"E3",23,30,1
"3462","unstructured",3462,427,13,"D.C2.B.A3.E3.F.A3.E1.",6,"F",24,30,1
"3463","unstructured",3463,427,13,"D.C2.B.A3.E3.F.A3.E1.",7,"A3",3,30,1
"3464","unstructured",3464,427,13,"D.C2.B.A3.E3.F.A3.E1.",8,"E1",21,30,1
"3465","unstructured",3465,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"3466","unstructured",3466,428,13,"C3.A1.E2.A2.B.E1.C1.B.",1,"C3",13,20,1
"3467","unstructured",3467,428,13,"C3.A1.E2.A2.B.E1.C1.B.",2,"A1",1,20,1
"3468","unstructured",3468,428,13,"C3.A1.E2.A2.B.E1.C1.B.",3,"E2",22,20,1
"3469","unstructured",3469,428,13,"C3.A1.E2.A2.B.E1.C1.B.",4,"A2",2,20,1
"3470","unstructured",3470,428,13,"C3.A1.E2.A2.B.E1.C1.B.",5,"B",4,20,1
"3471","unstructured",3471,428,13,"C3.A1.E2.A2.B.E1.C1.B.",6,"E1",21,20,1
"3472","unstructured",3472,428,13,"C3.A1.E2.A2.B.E1.C1.B.",7,"C1",11,20,1
"3473","unstructured",3473,428,13,"C3.A1.E2.A2.B.E1.C1.B.",8,"B",4,20,1
"3474","unstructured",3474,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"3475","unstructured",3475,429,13,"F.A1.F.C1.D.B.D.E2.",1,"F",24,19,1
"3476","unstructured",3476,429,13,"F.A1.F.C1.D.B.D.E2.",2,"A1",1,19,1
"3477","unstructured",3477,429,13,"F.A1.F.C1.D.B.D.E2.",3,"F",24,19,1
"3478","unstructured",3478,429,13,"F.A1.F.C1.D.B.D.E2.",4,"C1",11,19,1
"3479","unstructured",3479,429,13,"F.A1.F.C1.D.B.D.E2.",5,"D",14,19,1
"3480","unstructured",3480,429,13,"F.A1.F.C1.D.B.D.E2.",6,"B",4,19,1
"3481","unstructured",3481,429,13,"F.A1.F.C1.D.B.D.E2.",7,"D",14,19,1
"3482","unstructured",3482,429,13,"F.A1.F.C1.D.B.D.E2.",8,"E2",22,19,1
"3483","unstructured",3483,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"3484","unstructured",3484,NA,NA,NA,0,"silence_interblock_1250ms",99,NA,NA
"3485","unstructured",3485,430,14,"D.A2.E3.D.A2.B.E1.B.",1,"D",14,17,15
"3486","unstructured",3486,430,14,"D.A2.E3.D.A2.B.E1.B.",2,"A2",2,17,15
"3487","unstructured",3487,430,14,"D.A2.E3.D.A2.B.E1.B.",3,"E3",23,17,15
"3488","unstructured",3488,430,14,"D.A2.E3.D.A2.B.E1.B.",4,"D",14,17,15
"3489","unstructured",3489,430,14,"D.A2.E3.D.A2.B.E1.B.",5,"A2",2,17,15
"3490","unstructured",3490,430,14,"D.A2.E3.D.A2.B.E1.B.",6,"B",4,17,15
"3491","unstructured",3491,430,14,"D.A2.E3.D.A2.B.E1.B.",7,"E1",21,17,15
"3492","unstructured",3492,430,14,"D.A2.E3.D.A2.B.E1.B.",8,"B",4,17,15
"3493","unstructured",3493,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"3494","unstructured",3494,431,14,"C3.F.D.C3.B.F.",1,"C3",13,7,15
"3495","unstructured",3495,431,14,"C3.F.D.C3.B.F.",2,"F",24,7,15
"3496","unstructured",3496,431,14,"C3.F.D.C3.B.F.",3,"D",14,7,15
"3497","unstructured",3497,431,14,"C3.F.D.C3.B.F.",4,"C3",13,7,15
"3498","unstructured",3498,431,14,"C3.F.D.C3.B.F.",5,"B",4,7,15
"3499","unstructured",3499,431,14,"C3.F.D.C3.B.F.",6,"F",24,7,15
"3500","unstructured",3500,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"3501","unstructured",3501,432,14,"A3.F.D.C2.B.E3.",1,"A3",3,5,15
"3502","unstructured",3502,432,14,"A3.F.D.C2.B.E3.",2,"F",24,5,15
"3503","unstructured",3503,432,14,"A3.F.D.C2.B.E3.",3,"D",14,5,15
"3504","unstructured",3504,432,14,"A3.F.D.C2.B.E3.",4,"C2",12,5,15
"3505","unstructured",3505,432,14,"A3.F.D.C2.B.E3.",5,"B",4,5,15
"3506","unstructured",3506,432,14,"A3.F.D.C2.B.E3.",6,"E3",23,5,15
"3507","unstructured",3507,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"3508","unstructured",3508,433,14,"B.A2.E3.D.C2.F.",1,"B",4,10,15
"3509","unstructured",3509,433,14,"B.A2.E3.D.C2.F.",2,"A2",2,10,15
"3510","unstructured",3510,433,14,"B.A2.E3.D.C2.F.",3,"E3",23,10,15
"3511","unstructured",3511,433,14,"B.A2.E3.D.C2.F.",4,"D",14,10,15
"3512","unstructured",3512,433,14,"B.A2.E3.D.C2.F.",5,"C2",12,10,15
"3513","unstructured",3513,433,14,"B.A2.E3.D.C2.F.",6,"F",24,10,15
"3514","unstructured",3514,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"3515","unstructured",3515,434,14,"C2.D.F.A2.D.B.E2.B.",1,"C2",12,22,15
"3516","unstructured",3516,434,14,"C2.D.F.A2.D.B.E2.B.",2,"D",14,22,15
"3517","unstructured",3517,434,14,"C2.D.F.A2.D.B.E2.B.",3,"F",24,22,15
"3518","unstructured",3518,434,14,"C2.D.F.A2.D.B.E2.B.",4,"A2",2,22,15
"3519","unstructured",3519,434,14,"C2.D.F.A2.D.B.E2.B.",5,"D",14,22,15
"3520","unstructured",3520,434,14,"C2.D.F.A2.D.B.E2.B.",6,"B",4,22,15
"3521","unstructured",3521,434,14,"C2.D.F.A2.D.B.E2.B.",7,"E2",22,22,15
"3522","unstructured",3522,434,14,"C2.D.F.A2.D.B.E2.B.",8,"B",4,22,15
"3523","unstructured",3523,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"3524","unstructured",3524,435,14,"F.C1.B.D.E1.C1.F.A1.",1,"F",24,15,15
"3525","unstructured",3525,435,14,"F.C1.B.D.E1.C1.F.A1.",2,"C1",11,15,15
"3526","unstructured",3526,435,14,"F.C1.B.D.E1.C1.F.A1.",3,"B",4,15,15
"3527","unstructured",3527,435,14,"F.C1.B.D.E1.C1.F.A1.",4,"D",14,15,15
"3528","unstructured",3528,435,14,"F.C1.B.D.E1.C1.F.A1.",5,"E1",21,15,15
"3529","unstructured",3529,435,14,"F.C1.B.D.E1.C1.F.A1.",6,"C1",11,15,15
"3530","unstructured",3530,435,14,"F.C1.B.D.E1.C1.F.A1.",7,"F",24,15,15
"3531","unstructured",3531,435,14,"F.C1.B.D.E1.C1.F.A1.",8,"A1",1,15,15
"3532","unstructured",3532,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"3533","unstructured",3533,436,14,"F.C3.A2.C1.E2.F.",1,"F",24,9,15
"3534","unstructured",3534,436,14,"F.C3.A2.C1.E2.F.",2,"C3",13,9,15
"3535","unstructured",3535,436,14,"F.C3.A2.C1.E2.F.",3,"A2",2,9,15
"3536","unstructured",3536,436,14,"F.C3.A2.C1.E2.F.",4,"C1",11,9,15
"3537","unstructured",3537,436,14,"F.C3.A2.C1.E2.F.",5,"E2",22,9,15
"3538","unstructured",3538,436,14,"F.C3.A2.C1.E2.F.",6,"F",24,9,15
"3539","unstructured",3539,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"3540","unstructured",3540,437,14,"E3.D.B.A1.E3.A3.",1,"E3",23,11,15
"3541","unstructured",3541,437,14,"E3.D.B.A1.E3.A3.",2,"D",14,11,15
"3542","unstructured",3542,437,14,"E3.D.B.A1.E3.A3.",3,"B",4,11,15
"3543","unstructured",3543,437,14,"E3.D.B.A1.E3.A3.",4,"A1",1,11,15
"3544","unstructured",3544,437,14,"E3.D.B.A1.E3.A3.",5,"E3",23,11,15
"3545","unstructured",3545,437,14,"E3.D.B.A1.E3.A3.",6,"A3",3,11,15
"3546","unstructured",3546,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"3547","unstructured",3547,438,14,"D.F.C1.F.B.C1.D.B.",1,"D",14,20,15
"3548","unstructured",3548,438,14,"D.F.C1.F.B.C1.D.B.",2,"F",24,20,15
"3549","unstructured",3549,438,14,"D.F.C1.F.B.C1.D.B.",3,"C1",11,20,15
"3550","unstructured",3550,438,14,"D.F.C1.F.B.C1.D.B.",4,"F",24,20,15
"3551","unstructured",3551,438,14,"D.F.C1.F.B.C1.D.B.",5,"B",4,20,15
"3552","unstructured",3552,438,14,"D.F.C1.F.B.C1.D.B.",6,"C1",11,20,15
"3553","unstructured",3553,438,14,"D.F.C1.F.B.C1.D.B.",7,"D",14,20,15
"3554","unstructured",3554,438,14,"D.F.C1.F.B.C1.D.B.",8,"B",4,20,15
"3555","unstructured",3555,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"3556","unstructured",3556,439,14,"C2.D.E3.B.D.A2.F.B.",1,"C2",12,18,15
"3557","unstructured",3557,439,14,"C2.D.E3.B.D.A2.F.B.",2,"D",14,18,15
"3558","unstructured",3558,439,14,"C2.D.E3.B.D.A2.F.B.",3,"E3",23,18,15
"3559","unstructured",3559,439,14,"C2.D.E3.B.D.A2.F.B.",4,"B",4,18,15
"3560","unstructured",3560,439,14,"C2.D.E3.B.D.A2.F.B.",5,"D",14,18,15
"3561","unstructured",3561,439,14,"C2.D.E3.B.D.A2.F.B.",6,"A2",2,18,15
"3562","unstructured",3562,439,14,"C2.D.E3.B.D.A2.F.B.",7,"F",24,18,15
"3563","unstructured",3563,439,14,"C2.D.E3.B.D.A2.F.B.",8,"B",4,18,15
"3564","unstructured",3564,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"3565","unstructured",3565,440,14,"F.E2.A3.E1.C3.A1.",1,"F",24,12,15
"3566","unstructured",3566,440,14,"F.E2.A3.E1.C3.A1.",2,"E2",22,12,15
"3567","unstructured",3567,440,14,"F.E2.A3.E1.C3.A1.",3,"A3",3,12,15
"3568","unstructured",3568,440,14,"F.E2.A3.E1.C3.A1.",4,"E1",21,12,15
"3569","unstructured",3569,440,14,"F.E2.A3.E1.C3.A1.",5,"C3",13,12,15
"3570","unstructured",3570,440,14,"F.E2.A3.E1.C3.A1.",6,"A1",1,12,15
"3571","unstructured",3571,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"3572","unstructured",3572,441,14,"D.F.B.C1.",1,"D",14,1,15
"3573","unstructured",3573,441,14,"D.F.B.C1.",2,"F",24,1,15
"3574","unstructured",3574,441,14,"D.F.B.C1.",3,"B",4,1,15
"3575","unstructured",3575,441,14,"D.F.B.C1.",4,"C1",11,1,15
"3576","unstructured",3576,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"3577","unstructured",3577,442,14,"E1.B.C2.D.F.A1.",1,"E1",21,8,15
"3578","unstructured",3578,442,14,"E1.B.C2.D.F.A1.",2,"B",4,8,15
"3579","unstructured",3579,442,14,"E1.B.C2.D.F.A1.",3,"C2",12,8,15
"3580","unstructured",3580,442,14,"E1.B.C2.D.F.A1.",4,"D",14,8,15
"3581","unstructured",3581,442,14,"E1.B.C2.D.F.A1.",5,"F",24,8,15
"3582","unstructured",3582,442,14,"E1.B.C2.D.F.A1.",6,"A1",1,8,15
"3583","unstructured",3583,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"3584","unstructured",3584,443,14,"A3.F.E2.C3.E1.F.A2.C2.",1,"A3",3,26,15
"3585","unstructured",3585,443,14,"A3.F.E2.C3.E1.F.A2.C2.",2,"F",24,26,15
"3586","unstructured",3586,443,14,"A3.F.E2.C3.E1.F.A2.C2.",3,"E2",22,26,15
"3587","unstructured",3587,443,14,"A3.F.E2.C3.E1.F.A2.C2.",4,"C3",13,26,15
"3588","unstructured",3588,443,14,"A3.F.E2.C3.E1.F.A2.C2.",5,"E1",21,26,15
"3589","unstructured",3589,443,14,"A3.F.E2.C3.E1.F.A2.C2.",6,"F",24,26,15
"3590","unstructured",3590,443,14,"A3.F.E2.C3.E1.F.A2.C2.",7,"A2",2,26,15
"3591","unstructured",3591,443,14,"A3.F.E2.C3.E1.F.A2.C2.",8,"C2",12,26,15
"3592","unstructured",3592,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"3593","unstructured",3593,444,14,"D.A1.B.E3.F.B.C2.D.",1,"D",14,16,15
"3594","unstructured",3594,444,14,"D.A1.B.E3.F.B.C2.D.",2,"A1",1,16,15
"3595","unstructured",3595,444,14,"D.A1.B.E3.F.B.C2.D.",3,"B",4,16,15
"3596","unstructured",3596,444,14,"D.A1.B.E3.F.B.C2.D.",4,"E3",23,16,15
"3597","unstructured",3597,444,14,"D.A1.B.E3.F.B.C2.D.",5,"F",24,16,15
"3598","unstructured",3598,444,14,"D.A1.B.E3.F.B.C2.D.",6,"B",4,16,15
"3599","unstructured",3599,444,14,"D.A1.B.E3.F.B.C2.D.",7,"C2",12,16,15
"3600","unstructured",3600,444,14,"D.A1.B.E3.F.B.C2.D.",8,"D",14,16,15
"3601","unstructured",3601,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"3602","unstructured",3602,445,14,"B.A2.D.E3.",1,"B",4,3,15
"3603","unstructured",3603,445,14,"B.A2.D.E3.",2,"A2",2,3,15
"3604","unstructured",3604,445,14,"B.A2.D.E3.",3,"D",14,3,15
"3605","unstructured",3605,445,14,"B.A2.D.E3.",4,"E3",23,3,15
"3606","unstructured",3606,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"3607","unstructured",3607,446,14,"D.C2.B.D.B.F.",1,"D",14,4,15
"3608","unstructured",3608,446,14,"D.C2.B.D.B.F.",2,"C2",12,4,15
"3609","unstructured",3609,446,14,"D.C2.B.D.B.F.",3,"B",4,4,15
"3610","unstructured",3610,446,14,"D.C2.B.D.B.F.",4,"D",14,4,15
"3611","unstructured",3611,446,14,"D.C2.B.D.B.F.",5,"B",4,4,15
"3612","unstructured",3612,446,14,"D.C2.B.D.B.F.",6,"F",24,4,15
"3613","unstructured",3613,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"3614","unstructured",3614,447,14,"E2.A3.C2.E2.A1.B.F.D.",1,"E2",22,32,15
"3615","unstructured",3615,447,14,"E2.A3.C2.E2.A1.B.F.D.",2,"A3",3,32,15
"3616","unstructured",3616,447,14,"E2.A3.C2.E2.A1.B.F.D.",3,"C2",12,32,15
"3617","unstructured",3617,447,14,"E2.A3.C2.E2.A1.B.F.D.",4,"E2",22,32,15
"3618","unstructured",3618,447,14,"E2.A3.C2.E2.A1.B.F.D.",5,"A1",1,32,15
"3619","unstructured",3619,447,14,"E2.A3.C2.E2.A1.B.F.D.",6,"B",4,32,15
"3620","unstructured",3620,447,14,"E2.A3.C2.E2.A1.B.F.D.",7,"F",24,32,15
"3621","unstructured",3621,447,14,"E2.A3.C2.E2.A1.B.F.D.",8,"D",14,32,15
"3622","unstructured",3622,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"3623","unstructured",3623,448,14,"A2.E1.D.E3.A3.C2.B.F.",1,"A2",2,31,15
"3624","unstructured",3624,448,14,"A2.E1.D.E3.A3.C2.B.F.",2,"E1",21,31,15
"3625","unstructured",3625,448,14,"A2.E1.D.E3.A3.C2.B.F.",3,"D",14,31,15
"3626","unstructured",3626,448,14,"A2.E1.D.E3.A3.C2.B.F.",4,"E3",23,31,15
"3627","unstructured",3627,448,14,"A2.E1.D.E3.A3.C2.B.F.",5,"A3",3,31,15
"3628","unstructured",3628,448,14,"A2.E1.D.E3.A3.C2.B.F.",6,"C2",12,31,15
"3629","unstructured",3629,448,14,"A2.E1.D.E3.A3.C2.B.F.",7,"B",4,31,15
"3630","unstructured",3630,448,14,"A2.E1.D.E3.A3.C2.B.F.",8,"F",24,31,15
"3631","unstructured",3631,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"3632","unstructured",3632,449,14,"C1.B.E3.D.B.F.A1.D.",1,"C1",11,14,15
"3633","unstructured",3633,449,14,"C1.B.E3.D.B.F.A1.D.",2,"B",4,14,15
"3634","unstructured",3634,449,14,"C1.B.E3.D.B.F.A1.D.",3,"E3",23,14,15
"3635","unstructured",3635,449,14,"C1.B.E3.D.B.F.A1.D.",4,"D",14,14,15
"3636","unstructured",3636,449,14,"C1.B.E3.D.B.F.A1.D.",5,"B",4,14,15
"3637","unstructured",3637,449,14,"C1.B.E3.D.B.F.A1.D.",6,"F",24,14,15
"3638","unstructured",3638,449,14,"C1.B.E3.D.B.F.A1.D.",7,"A1",1,14,15
"3639","unstructured",3639,449,14,"C1.B.E3.D.B.F.A1.D.",8,"D",14,14,15
"3640","unstructured",3640,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"3641","unstructured",3641,450,14,"C3.D.A1.E2.F.B.A3.E1.",1,"C3",13,24,15
"3642","unstructured",3642,450,14,"C3.D.A1.E2.F.B.A3.E1.",2,"D",14,24,15
"3643","unstructured",3643,450,14,"C3.D.A1.E2.F.B.A3.E1.",3,"A1",1,24,15
"3644","unstructured",3644,450,14,"C3.D.A1.E2.F.B.A3.E1.",4,"E2",22,24,15
"3645","unstructured",3645,450,14,"C3.D.A1.E2.F.B.A3.E1.",5,"F",24,24,15
"3646","unstructured",3646,450,14,"C3.D.A1.E2.F.B.A3.E1.",6,"B",4,24,15
"3647","unstructured",3647,450,14,"C3.D.A1.E2.F.B.A3.E1.",7,"A3",3,24,15
"3648","unstructured",3648,450,14,"C3.D.A1.E2.F.B.A3.E1.",8,"E1",21,24,15
"3649","unstructured",3649,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"3650","unstructured",3650,451,14,"B.E3.B.C3.A2.D.F.D.",1,"B",4,27,15
"3651","unstructured",3651,451,14,"B.E3.B.C3.A2.D.F.D.",2,"E3",23,27,15
"3652","unstructured",3652,451,14,"B.E3.B.C3.A2.D.F.D.",3,"B",4,27,15
"3653","unstructured",3653,451,14,"B.E3.B.C3.A2.D.F.D.",4,"C3",13,27,15
"3654","unstructured",3654,451,14,"B.E3.B.C3.A2.D.F.D.",5,"A2",2,27,15
"3655","unstructured",3655,451,14,"B.E3.B.C3.A2.D.F.D.",6,"D",14,27,15
"3656","unstructured",3656,451,14,"B.E3.B.C3.A2.D.F.D.",7,"F",24,27,15
"3657","unstructured",3657,451,14,"B.E3.B.C3.A2.D.F.D.",8,"D",14,27,15
"3658","unstructured",3658,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"3659","unstructured",3659,452,14,"D.F.C3.A1.C1.E1.F.B.",1,"D",14,21,15
"3660","unstructured",3660,452,14,"D.F.C3.A1.C1.E1.F.B.",2,"F",24,21,15
"3661","unstructured",3661,452,14,"D.F.C3.A1.C1.E1.F.B.",3,"C3",13,21,15
"3662","unstructured",3662,452,14,"D.F.C3.A1.C1.E1.F.B.",4,"A1",1,21,15
"3663","unstructured",3663,452,14,"D.F.C3.A1.C1.E1.F.B.",5,"C1",11,21,15
"3664","unstructured",3664,452,14,"D.F.C3.A1.C1.E1.F.B.",6,"E1",21,21,15
"3665","unstructured",3665,452,14,"D.F.C3.A1.C1.E1.F.B.",7,"F",24,21,15
"3666","unstructured",3666,452,14,"D.F.C3.A1.C1.E1.F.B.",8,"B",4,21,15
"3667","unstructured",3667,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"3668","unstructured",3668,453,14,"A1.D.B.F.C2.E1.F.C2.",1,"A1",1,30,15
"3669","unstructured",3669,453,14,"A1.D.B.F.C2.E1.F.C2.",2,"D",14,30,15
"3670","unstructured",3670,453,14,"A1.D.B.F.C2.E1.F.C2.",3,"B",4,30,15
"3671","unstructured",3671,453,14,"A1.D.B.F.C2.E1.F.C2.",4,"F",24,30,15
"3672","unstructured",3672,453,14,"A1.D.B.F.C2.E1.F.C2.",5,"C2",12,30,15
"3673","unstructured",3673,453,14,"A1.D.B.F.C2.E1.F.C2.",6,"E1",21,30,15
"3674","unstructured",3674,453,14,"A1.D.B.F.C2.E1.F.C2.",7,"F",24,30,15
"3675","unstructured",3675,453,14,"A1.D.B.F.C2.E1.F.C2.",8,"C2",12,30,15
"3676","unstructured",3676,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"3677","unstructured",3677,454,14,"A1.F.C1.E1.",1,"A1",1,2,15
"3678","unstructured",3678,454,14,"A1.F.C1.E1.",2,"F",24,2,15
"3679","unstructured",3679,454,14,"A1.F.C1.E1.",3,"C1",11,2,15
"3680","unstructured",3680,454,14,"A1.F.C1.E1.",4,"E1",21,2,15
"3681","unstructured",3681,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"3682","unstructured",3682,455,14,"E3.F.E2.D.A3.B.A1.C3.",1,"E3",23,19,15
"3683","unstructured",3683,455,14,"E3.F.E2.D.A3.B.A1.C3.",2,"F",24,19,15
"3684","unstructured",3684,455,14,"E3.F.E2.D.A3.B.A1.C3.",3,"E2",22,19,15
"3685","unstructured",3685,455,14,"E3.F.E2.D.A3.B.A1.C3.",4,"D",14,19,15
"3686","unstructured",3686,455,14,"E3.F.E2.D.A3.B.A1.C3.",5,"A3",3,19,15
"3687","unstructured",3687,455,14,"E3.F.E2.D.A3.B.A1.C3.",6,"B",4,19,15
"3688","unstructured",3688,455,14,"E3.F.E2.D.A3.B.A1.C3.",7,"A1",1,19,15
"3689","unstructured",3689,455,14,"E3.F.E2.D.A3.B.A1.C3.",8,"C3",13,19,15
"3690","unstructured",3690,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"3691","unstructured",3691,456,14,"B.C2.D.F.D.B.C1.F.",1,"B",4,13,15
"3692","unstructured",3692,456,14,"B.C2.D.F.D.B.C1.F.",2,"C2",12,13,15
"3693","unstructured",3693,456,14,"B.C2.D.F.D.B.C1.F.",3,"D",14,13,15
"3694","unstructured",3694,456,14,"B.C2.D.F.D.B.C1.F.",4,"F",24,13,15
"3695","unstructured",3695,456,14,"B.C2.D.F.D.B.C1.F.",5,"D",14,13,15
"3696","unstructured",3696,456,14,"B.C2.D.F.D.B.C1.F.",6,"B",4,13,15
"3697","unstructured",3697,456,14,"B.C2.D.F.D.B.C1.F.",7,"C1",11,13,15
"3698","unstructured",3698,456,14,"B.C2.D.F.D.B.C1.F.",8,"F",24,13,15
"3699","unstructured",3699,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"3700","unstructured",3700,457,14,"E2.B.D.A3.B.D.",1,"E2",22,6,15
"3701","unstructured",3701,457,14,"E2.B.D.A3.B.D.",2,"B",4,6,15
"3702","unstructured",3702,457,14,"E2.B.D.A3.B.D.",3,"D",14,6,15
"3703","unstructured",3703,457,14,"E2.B.D.A3.B.D.",4,"A3",3,6,15
"3704","unstructured",3704,457,14,"E2.B.D.A3.B.D.",5,"B",4,6,15
"3705","unstructured",3705,457,14,"E2.B.D.A3.B.D.",6,"D",14,6,15
"3706","unstructured",3706,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
