"","condition","stimulus_number","trial_number","block_number","sequence","stimulus_position_in_trial","stimulus_id","stimulus_trigger_code","sequence_id","block_id"
"4630","local",4630,571,18,"C1.D.A1.B.C2.D.E2.F.",1,"C1",11,29,16
"4631","local",4631,571,18,"C1.D.A1.B.C2.D.E2.F.",2,"D",14,29,16
"4632","local",4632,571,18,"C1.D.A1.B.C2.D.E2.F.",3,"A1",1,29,16
"4633","local",4633,571,18,"C1.D.A1.B.C2.D.E2.F.",4,"B",4,29,16
"4634","local",4634,571,18,"C1.D.A1.B.C2.D.E2.F.",5,"C2",12,29,16
"4635","local",4635,571,18,"C1.D.A1.B.C2.D.E2.F.",6,"D",14,29,16
"4636","local",4636,571,18,"C1.D.A1.B.C2.D.E2.F.",7,"E2",22,29,16
"4637","local",4637,571,18,"C1.D.A1.B.C2.D.E2.F.",8,"F",24,29,16
"4638","local",4638,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"4639","local",4639,572,18,"C1.D.A2.B.",1,"C1",11,1,16
"4640","local",4640,572,18,"C1.D.A2.B.",2,"D",14,1,16
"4641","local",4641,572,18,"C1.D.A2.B.",3,"A2",2,1,16
"4642","local",4642,572,18,"C1.D.A2.B.",4,"B",4,1,16
"4643","local",4643,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"4644","local",4644,573,18,"E1.F.C1.D.E1.F.A2.B.",1,"E1",21,30,16
"4645","local",4645,573,18,"E1.F.C1.D.E1.F.A2.B.",2,"F",24,30,16
"4646","local",4646,573,18,"E1.F.C1.D.E1.F.A2.B.",3,"C1",11,30,16
"4647","local",4647,573,18,"E1.F.C1.D.E1.F.A2.B.",4,"D",14,30,16
"4648","local",4648,573,18,"E1.F.C1.D.E1.F.A2.B.",5,"E1",21,30,16
"4649","local",4649,573,18,"E1.F.C1.D.E1.F.A2.B.",6,"F",24,30,16
"4650","local",4650,573,18,"E1.F.C1.D.E1.F.A2.B.",7,"A2",2,30,16
"4651","local",4651,573,18,"E1.F.C1.D.E1.F.A2.B.",8,"B",4,30,16
"4652","local",4652,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"4653","local",4653,574,18,"E1.F.C2.D.",1,"E1",21,2,16
"4654","local",4654,574,18,"E1.F.C2.D.",2,"F",24,2,16
"4655","local",4655,574,18,"E1.F.C2.D.",3,"C2",12,2,16
"4656","local",4656,574,18,"E1.F.C2.D.",4,"D",14,2,16
"4657","local",4657,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"4658","local",4658,575,18,"C2.D.A2.B.C3.D.A3.B.",1,"C2",12,26,16
"4659","local",4659,575,18,"C2.D.A2.B.C3.D.A3.B.",2,"D",14,26,16
"4660","local",4660,575,18,"C2.D.A2.B.C3.D.A3.B.",3,"A2",2,26,16
"4661","local",4661,575,18,"C2.D.A2.B.C3.D.A3.B.",4,"B",4,26,16
"4662","local",4662,575,18,"C2.D.A2.B.C3.D.A3.B.",5,"C3",13,26,16
"4663","local",4663,575,18,"C2.D.A2.B.C3.D.A3.B.",6,"D",14,26,16
"4664","local",4664,575,18,"C2.D.A2.B.C3.D.A3.B.",7,"A3",3,26,16
"4665","local",4665,575,18,"C2.D.A2.B.C3.D.A3.B.",8,"B",4,26,16
"4666","local",4666,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"4667","local",4667,576,18,"E2.F.C2.D.E3.F.C3.D.",1,"E2",22,27,16
"4668","local",4668,576,18,"E2.F.C2.D.E3.F.C3.D.",2,"F",24,27,16
"4669","local",4669,576,18,"E2.F.C2.D.E3.F.C3.D.",3,"C2",12,27,16
"4670","local",4670,576,18,"E2.F.C2.D.E3.F.C3.D.",4,"D",14,27,16
"4671","local",4671,576,18,"E2.F.C2.D.E3.F.C3.D.",5,"E3",23,27,16
"4672","local",4672,576,18,"E2.F.C2.D.E3.F.C3.D.",6,"F",24,27,16
"4673","local",4673,576,18,"E2.F.C2.D.E3.F.C3.D.",7,"C3",13,27,16
"4674","local",4674,576,18,"E2.F.C2.D.E3.F.C3.D.",8,"D",14,27,16
"4675","local",4675,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"4676","local",4676,577,18,"E2.F.A3.B.C3.D.E3.F.",1,"E2",22,14,16
"4677","local",4677,577,18,"E2.F.A3.B.C3.D.E3.F.",2,"F",24,14,16
"4678","local",4678,577,18,"E2.F.A3.B.C3.D.E3.F.",3,"A3",3,14,16
"4679","local",4679,577,18,"E2.F.A3.B.C3.D.E3.F.",4,"B",4,14,16
"4680","local",4680,577,18,"E2.F.A3.B.C3.D.E3.F.",5,"C3",13,14,16
"4681","local",4681,577,18,"E2.F.A3.B.C3.D.E3.F.",6,"D",14,14,16
"4682","local",4682,577,18,"E2.F.A3.B.C3.D.E3.F.",7,"E3",23,14,16
"4683","local",4683,577,18,"E2.F.A3.B.C3.D.E3.F.",8,"F",24,14,16
"4684","local",4684,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"4685","local",4685,578,18,"A1.B.C1.D.A3.B.E1.F.",1,"A1",1,23,16
"4686","local",4686,578,18,"A1.B.C1.D.A3.B.E1.F.",2,"B",4,23,16
"4687","local",4687,578,18,"A1.B.C1.D.A3.B.E1.F.",3,"C1",11,23,16
"4688","local",4688,578,18,"A1.B.C1.D.A3.B.E1.F.",4,"D",14,23,16
"4689","local",4689,578,18,"A1.B.C1.D.A3.B.E1.F.",5,"A3",3,23,16
"4690","local",4690,578,18,"A1.B.C1.D.A3.B.E1.F.",6,"B",4,23,16
"4691","local",4691,578,18,"A1.B.C1.D.A3.B.E1.F.",7,"E1",21,23,16
"4692","local",4692,578,18,"A1.B.C1.D.A3.B.E1.F.",8,"F",24,23,16
"4693","local",4693,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"4694","local",4694,579,18,"A2.B.E1.F.C2.D.",1,"A2",2,11,16
"4695","local",4695,579,18,"A2.B.E1.F.C2.D.",2,"B",4,11,16
"4696","local",4696,579,18,"A2.B.E1.F.C2.D.",3,"E1",21,11,16
"4697","local",4697,579,18,"A2.B.E1.F.C2.D.",4,"F",24,11,16
"4698","local",4698,579,18,"A2.B.E1.F.C2.D.",5,"C2",12,11,16
"4699","local",4699,579,18,"A2.B.E1.F.C2.D.",6,"D",14,11,16
"4700","local",4700,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"4701","local",4701,580,18,"C3.D.E3.F.C1.D.E2.F.",1,"C3",13,31,16
"4702","local",4702,580,18,"C3.D.E3.F.C1.D.E2.F.",2,"D",14,31,16
"4703","local",4703,580,18,"C3.D.E3.F.C1.D.E2.F.",3,"E3",23,31,16
"4704","local",4704,580,18,"C3.D.E3.F.C1.D.E2.F.",4,"F",24,31,16
"4705","local",4705,580,18,"C3.D.E3.F.C1.D.E2.F.",5,"C1",11,31,16
"4706","local",4706,580,18,"C3.D.E3.F.C1.D.E2.F.",6,"D",14,31,16
"4707","local",4707,580,18,"C3.D.E3.F.C1.D.E2.F.",7,"E2",22,31,16
"4708","local",4708,580,18,"C3.D.E3.F.C1.D.E2.F.",8,"F",24,31,16
"4709","local",4709,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"4710","local",4710,581,18,"C3.D.A3.B.C1.D.",1,"C3",13,9,16
"4711","local",4711,581,18,"C3.D.A3.B.C1.D.",2,"D",14,9,16
"4712","local",4712,581,18,"C3.D.A3.B.C1.D.",3,"A3",3,9,16
"4713","local",4713,581,18,"C3.D.A3.B.C1.D.",4,"B",4,9,16
"4714","local",4714,581,18,"C3.D.A3.B.C1.D.",5,"C1",11,9,16
"4715","local",4715,581,18,"C3.D.A3.B.C1.D.",6,"D",14,9,16
"4716","local",4716,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"4717","local",4717,582,18,"A2.B.C3.D.E3.F.A3.B.",1,"A2",2,15,16
"4718","local",4718,582,18,"A2.B.C3.D.E3.F.A3.B.",2,"B",4,15,16
"4719","local",4719,582,18,"A2.B.C3.D.E3.F.A3.B.",3,"C3",13,15,16
"4720","local",4720,582,18,"A2.B.C3.D.E3.F.A3.B.",4,"D",14,15,16
"4721","local",4721,582,18,"A2.B.C3.D.E3.F.A3.B.",5,"E3",23,15,16
"4722","local",4722,582,18,"A2.B.C3.D.E3.F.A3.B.",6,"F",24,15,16
"4723","local",4723,582,18,"A2.B.C3.D.E3.F.A3.B.",7,"A3",3,15,16
"4724","local",4724,582,18,"A2.B.C3.D.E3.F.A3.B.",8,"B",4,15,16
"4725","local",4725,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"4726","local",4726,583,18,"C2.D.A1.B.E2.F.",1,"C2",12,12,16
"4727","local",4727,583,18,"C2.D.A1.B.E2.F.",2,"D",14,12,16
"4728","local",4728,583,18,"C2.D.A1.B.E2.F.",3,"A1",1,12,16
"4729","local",4729,583,18,"C2.D.A1.B.E2.F.",4,"B",4,12,16
"4730","local",4730,583,18,"C2.D.A1.B.E2.F.",5,"E2",22,12,16
"4731","local",4731,583,18,"C2.D.A1.B.E2.F.",6,"F",24,12,16
"4732","local",4732,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"4733","local",4733,584,18,"A1.B.E2.F.",1,"A1",1,3,16
"4734","local",4734,584,18,"A1.B.E2.F.",2,"B",4,3,16
"4735","local",4735,584,18,"A1.B.E2.F.",3,"E2",22,3,16
"4736","local",4736,584,18,"A1.B.E2.F.",4,"F",24,3,16
"4737","local",4737,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"4738","local",4738,585,18,"A1.B.C2.D.E1.F.C1.D.",1,"A1",1,16,16
"4739","local",4739,585,18,"A1.B.C2.D.E1.F.C1.D.",2,"B",4,16,16
"4740","local",4740,585,18,"A1.B.C2.D.E1.F.C1.D.",3,"C2",12,16,16
"4741","local",4741,585,18,"A1.B.C2.D.E1.F.C1.D.",4,"D",14,16,16
"4742","local",4742,585,18,"A1.B.C2.D.E1.F.C1.D.",5,"E1",21,16,16
"4743","local",4743,585,18,"A1.B.C2.D.E1.F.C1.D.",6,"F",24,16,16
"4744","local",4744,585,18,"A1.B.C2.D.E1.F.C1.D.",7,"C1",11,16,16
"4745","local",4745,585,18,"A1.B.C2.D.E1.F.C1.D.",8,"D",14,16,16
"4746","local",4746,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"4747","local",4747,586,18,"E3.F.A2.B.E1.F.",1,"E3",23,6,16
"4748","local",4748,586,18,"E3.F.A2.B.E1.F.",2,"F",24,6,16
"4749","local",4749,586,18,"E3.F.A2.B.E1.F.",3,"A2",2,6,16
"4750","local",4750,586,18,"E3.F.A2.B.E1.F.",4,"B",4,6,16
"4751","local",4751,586,18,"E3.F.A2.B.E1.F.",5,"E1",21,6,16
"4752","local",4752,586,18,"E3.F.A2.B.E1.F.",6,"F",24,6,16
"4753","local",4753,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"4754","local",4754,587,18,"A3.B.C2.D.A1.B.",1,"A3",3,4,16
"4755","local",4755,587,18,"A3.B.C2.D.A1.B.",2,"B",4,4,16
"4756","local",4756,587,18,"A3.B.C2.D.A1.B.",3,"C2",12,4,16
"4757","local",4757,587,18,"A3.B.C2.D.A1.B.",4,"D",14,4,16
"4758","local",4758,587,18,"A3.B.C2.D.A1.B.",5,"A1",1,4,16
"4759","local",4759,587,18,"A3.B.C2.D.A1.B.",6,"B",4,4,16
"4760","local",4760,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"4761","local",4761,588,18,"A3.B.C3.D.A1.B.C2.D.",1,"A3",3,33,16
"4762","local",4762,588,18,"A3.B.C3.D.A1.B.C2.D.",2,"B",4,33,16
"4763","local",4763,588,18,"A3.B.C3.D.A1.B.C2.D.",3,"C3",13,33,16
"4764","local",4764,588,18,"A3.B.C3.D.A1.B.C2.D.",4,"D",14,33,16
"4765","local",4765,588,18,"A3.B.C3.D.A1.B.C2.D.",5,"A1",1,33,16
"4766","local",4766,588,18,"A3.B.C3.D.A1.B.C2.D.",6,"B",4,33,16
"4767","local",4767,588,18,"A3.B.C3.D.A1.B.C2.D.",7,"C2",12,33,16
"4768","local",4768,588,18,"A3.B.C3.D.A1.B.C2.D.",8,"D",14,33,16
"4769","local",4769,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"4770","local",4770,589,18,"C3.D.A2.B.E2.F.A3.B.",1,"C3",13,19,16
"4771","local",4771,589,18,"C3.D.A2.B.E2.F.A3.B.",2,"D",14,19,16
"4772","local",4772,589,18,"C3.D.A2.B.E2.F.A3.B.",3,"A2",2,19,16
"4773","local",4773,589,18,"C3.D.A2.B.E2.F.A3.B.",4,"B",4,19,16
"4774","local",4774,589,18,"C3.D.A2.B.E2.F.A3.B.",5,"E2",22,19,16
"4775","local",4775,589,18,"C3.D.A2.B.E2.F.A3.B.",6,"F",24,19,16
"4776","local",4776,589,18,"C3.D.A2.B.E2.F.A3.B.",7,"A3",3,19,16
"4777","local",4777,589,18,"C3.D.A2.B.E2.F.A3.B.",8,"B",4,19,16
"4778","local",4778,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"4779","local",4779,590,18,"E1.F.A2.B.C1.D.A1.B.",1,"E1",21,18,16
"4780","local",4780,590,18,"E1.F.A2.B.C1.D.A1.B.",2,"F",24,18,16
"4781","local",4781,590,18,"E1.F.A2.B.C1.D.A1.B.",3,"A2",2,18,16
"4782","local",4782,590,18,"E1.F.A2.B.C1.D.A1.B.",4,"B",4,18,16
"4783","local",4783,590,18,"E1.F.A2.B.C1.D.A1.B.",5,"C1",11,18,16
"4784","local",4784,590,18,"E1.F.A2.B.C1.D.A1.B.",6,"D",14,18,16
"4785","local",4785,590,18,"E1.F.A2.B.C1.D.A1.B.",7,"A1",1,18,16
"4786","local",4786,590,18,"E1.F.A2.B.C1.D.A1.B.",8,"B",4,18,16
"4787","local",4787,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"4788","local",4788,591,18,"C1.D.E2.F.A1.B.E1.F.",1,"C1",11,17,16
"4789","local",4789,591,18,"C1.D.E2.F.A1.B.E1.F.",2,"D",14,17,16
"4790","local",4790,591,18,"C1.D.E2.F.A1.B.E1.F.",3,"E2",22,17,16
"4791","local",4791,591,18,"C1.D.E2.F.A1.B.E1.F.",4,"F",24,17,16
"4792","local",4792,591,18,"C1.D.E2.F.A1.B.E1.F.",5,"A1",1,17,16
"4793","local",4793,591,18,"C1.D.E2.F.A1.B.E1.F.",6,"B",4,17,16
"4794","local",4794,591,18,"C1.D.E2.F.A1.B.E1.F.",7,"E1",21,17,16
"4795","local",4795,591,18,"C1.D.E2.F.A1.B.E1.F.",8,"F",24,17,16
"4796","local",4796,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"4797","local",4797,592,18,"A1.B.E1.F.A2.B.C2.D.",1,"A1",1,28,16
"4798","local",4798,592,18,"A1.B.E1.F.A2.B.C2.D.",2,"B",4,28,16
"4799","local",4799,592,18,"A1.B.E1.F.A2.B.C2.D.",3,"E1",21,28,16
"4800","local",4800,592,18,"A1.B.E1.F.A2.B.C2.D.",4,"F",24,28,16
"4801","local",4801,592,18,"A1.B.E1.F.A2.B.C2.D.",5,"A2",2,28,16
"4802","local",4802,592,18,"A1.B.E1.F.A2.B.C2.D.",6,"B",4,28,16
"4803","local",4803,592,18,"A1.B.E1.F.A2.B.C2.D.",7,"C2",12,28,16
"4804","local",4804,592,18,"A1.B.E1.F.A2.B.C2.D.",8,"D",14,28,16
"4805","local",4805,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"4806","local",4806,593,18,"C2.D.E3.F.A3.B.C3.D.",1,"C2",12,13,16
"4807","local",4807,593,18,"C2.D.E3.F.A3.B.C3.D.",2,"D",14,13,16
"4808","local",4808,593,18,"C2.D.E3.F.A3.B.C3.D.",3,"E3",23,13,16
"4809","local",4809,593,18,"C2.D.E3.F.A3.B.C3.D.",4,"F",24,13,16
"4810","local",4810,593,18,"C2.D.E3.F.A3.B.C3.D.",5,"A3",3,13,16
"4811","local",4811,593,18,"C2.D.E3.F.A3.B.C3.D.",6,"B",4,13,16
"4812","local",4812,593,18,"C2.D.E3.F.A3.B.C3.D.",7,"C3",13,13,16
"4813","local",4813,593,18,"C2.D.E3.F.A3.B.C3.D.",8,"D",14,13,16
"4814","local",4814,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"4815","local",4815,594,18,"E3.F.A3.B.E1.F.A2.B.",1,"E3",23,32,16
"4816","local",4816,594,18,"E3.F.A3.B.E1.F.A2.B.",2,"F",24,32,16
"4817","local",4817,594,18,"E3.F.A3.B.E1.F.A2.B.",3,"A3",3,32,16
"4818","local",4818,594,18,"E3.F.A3.B.E1.F.A2.B.",4,"B",4,32,16
"4819","local",4819,594,18,"E3.F.A3.B.E1.F.A2.B.",5,"E1",21,32,16
"4820","local",4820,594,18,"E3.F.A3.B.E1.F.A2.B.",6,"F",24,32,16
"4821","local",4821,594,18,"E3.F.A3.B.E1.F.A2.B.",7,"A2",2,32,16
"4822","local",4822,594,18,"E3.F.A3.B.E1.F.A2.B.",8,"B",4,32,16
"4823","local",4823,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"4824","local",4824,NA,NA,NA,0,"silence_interblock_1250ms",99,NA,NA
"4825","local",4825,595,19,"E1.F.C1.D.A3.B.C2.D.",1,"E1",21,20,23
"4826","local",4826,595,19,"E1.F.C1.D.A3.B.C2.D.",2,"F",24,20,23
"4827","local",4827,595,19,"E1.F.C1.D.A3.B.C2.D.",3,"C1",11,20,23
"4828","local",4828,595,19,"E1.F.C1.D.A3.B.C2.D.",4,"D",14,20,23
"4829","local",4829,595,19,"E1.F.C1.D.A3.B.C2.D.",5,"A3",3,20,23
"4830","local",4830,595,19,"E1.F.C1.D.A3.B.C2.D.",6,"B",4,20,23
"4831","local",4831,595,19,"E1.F.C1.D.A3.B.C2.D.",7,"C2",12,20,23
"4832","local",4832,595,19,"E1.F.C1.D.A3.B.C2.D.",8,"D",14,20,23
"4833","local",4833,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"4834","local",4834,596,19,"A3.B.E3.F.A1.B.E1.F.",1,"A3",3,25,23
"4835","local",4835,596,19,"A3.B.E3.F.A1.B.E1.F.",2,"B",4,25,23
"4836","local",4836,596,19,"A3.B.E3.F.A1.B.E1.F.",3,"E3",23,25,23
"4837","local",4837,596,19,"A3.B.E3.F.A1.B.E1.F.",4,"F",24,25,23
"4838","local",4838,596,19,"A3.B.E3.F.A1.B.E1.F.",5,"A1",1,25,23
"4839","local",4839,596,19,"A3.B.E3.F.A1.B.E1.F.",6,"B",4,25,23
"4840","local",4840,596,19,"A3.B.E3.F.A1.B.E1.F.",7,"E1",21,25,23
"4841","local",4841,596,19,"A3.B.E3.F.A1.B.E1.F.",8,"F",24,25,23
"4842","local",4842,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"4843","local",4843,597,19,"A3.B.C2.D.E1.F.A1.B.",1,"A3",3,15,23
"4844","local",4844,597,19,"A3.B.C2.D.E1.F.A1.B.",2,"B",4,15,23
"4845","local",4845,597,19,"A3.B.C2.D.E1.F.A1.B.",3,"C2",12,15,23
"4846","local",4846,597,19,"A3.B.C2.D.E1.F.A1.B.",4,"D",14,15,23
"4847","local",4847,597,19,"A3.B.C2.D.E1.F.A1.B.",5,"E1",21,15,23
"4848","local",4848,597,19,"A3.B.C2.D.E1.F.A1.B.",6,"F",24,15,23
"4849","local",4849,597,19,"A3.B.C2.D.E1.F.A1.B.",7,"A1",1,15,23
"4850","local",4850,597,19,"A3.B.C2.D.E1.F.A1.B.",8,"B",4,15,23
"4851","local",4851,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"4852","local",4852,598,19,"C1.D.A3.B.C2.D.A1.B.",1,"C1",11,26,23
"4853","local",4853,598,19,"C1.D.A3.B.C2.D.A1.B.",2,"D",14,26,23
"4854","local",4854,598,19,"C1.D.A3.B.C2.D.A1.B.",3,"A3",3,26,23
"4855","local",4855,598,19,"C1.D.A3.B.C2.D.A1.B.",4,"B",4,26,23
"4856","local",4856,598,19,"C1.D.A3.B.C2.D.A1.B.",5,"C2",12,26,23
"4857","local",4857,598,19,"C1.D.A3.B.C2.D.A1.B.",6,"D",14,26,23
"4858","local",4858,598,19,"C1.D.A3.B.C2.D.A1.B.",7,"A1",1,26,23
"4859","local",4859,598,19,"C1.D.A3.B.C2.D.A1.B.",8,"B",4,26,23
"4860","local",4860,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"4861","local",4861,599,19,"A1.B.E3.F.C1.D.E1.F.",1,"A1",1,21,23
"4862","local",4862,599,19,"A1.B.E3.F.C1.D.E1.F.",2,"B",4,21,23
"4863","local",4863,599,19,"A1.B.E3.F.C1.D.E1.F.",3,"E3",23,21,23
"4864","local",4864,599,19,"A1.B.E3.F.C1.D.E1.F.",4,"F",24,21,23
"4865","local",4865,599,19,"A1.B.E3.F.C1.D.E1.F.",5,"C1",11,21,23
"4866","local",4866,599,19,"A1.B.E3.F.C1.D.E1.F.",6,"D",14,21,23
"4867","local",4867,599,19,"A1.B.E3.F.C1.D.E1.F.",7,"E1",21,21,23
"4868","local",4868,599,19,"A1.B.E3.F.C1.D.E1.F.",8,"F",24,21,23
"4869","local",4869,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"4870","local",4870,600,19,"C2.D.E1.F.C3.D.E3.F.",1,"C2",12,31,23
"4871","local",4871,600,19,"C2.D.E1.F.C3.D.E3.F.",2,"D",14,31,23
"4872","local",4872,600,19,"C2.D.E1.F.C3.D.E3.F.",3,"E1",21,31,23
"4873","local",4873,600,19,"C2.D.E1.F.C3.D.E3.F.",4,"F",24,31,23
"4874","local",4874,600,19,"C2.D.E1.F.C3.D.E3.F.",5,"C3",13,31,23
"4875","local",4875,600,19,"C2.D.E1.F.C3.D.E3.F.",6,"D",14,31,23
"4876","local",4876,600,19,"C2.D.E1.F.C3.D.E3.F.",7,"E3",23,31,23
"4877","local",4877,600,19,"C2.D.E1.F.C3.D.E3.F.",8,"F",24,31,23
"4878","local",4878,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"4879","local",4879,601,19,"A1.B.E1.F.A2.B.",1,"A1",1,8,23
"4880","local",4880,601,19,"A1.B.E1.F.A2.B.",2,"B",4,8,23
"4881","local",4881,601,19,"A1.B.E1.F.A2.B.",3,"E1",21,8,23
"4882","local",4882,601,19,"A1.B.E1.F.A2.B.",4,"F",24,8,23
"4883","local",4883,601,19,"A1.B.E1.F.A2.B.",5,"A2",2,8,23
"4884","local",4884,601,19,"A1.B.E1.F.A2.B.",6,"B",4,8,23
"4885","local",4885,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"4886","local",4886,602,19,"A2.B.C1.D.E2.F.C3.D.",1,"A2",2,16,23
"4887","local",4887,602,19,"A2.B.C1.D.E2.F.C3.D.",2,"B",4,16,23
"4888","local",4888,602,19,"A2.B.C1.D.E2.F.C3.D.",3,"C1",11,16,23
"4889","local",4889,602,19,"A2.B.C1.D.E2.F.C3.D.",4,"D",14,16,23
"4890","local",4890,602,19,"A2.B.C1.D.E2.F.C3.D.",5,"E2",22,16,23
"4891","local",4891,602,19,"A2.B.C1.D.E2.F.C3.D.",6,"F",24,16,23
"4892","local",4892,602,19,"A2.B.C1.D.E2.F.C3.D.",7,"C3",13,16,23
"4893","local",4893,602,19,"A2.B.C1.D.E2.F.C3.D.",8,"D",14,16,23
"4894","local",4894,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"4895","local",4895,603,19,"E2.F.A3.B.C3.D.A2.B.",1,"E2",22,18,23
"4896","local",4896,603,19,"E2.F.A3.B.C3.D.A2.B.",2,"F",24,18,23
"4897","local",4897,603,19,"E2.F.A3.B.C3.D.A2.B.",3,"A3",3,18,23
"4898","local",4898,603,19,"E2.F.A3.B.C3.D.A2.B.",4,"B",4,18,23
"4899","local",4899,603,19,"E2.F.A3.B.C3.D.A2.B.",5,"C3",13,18,23
"4900","local",4900,603,19,"E2.F.A3.B.C3.D.A2.B.",6,"D",14,18,23
"4901","local",4901,603,19,"E2.F.A3.B.C3.D.A2.B.",7,"A2",2,18,23
"4902","local",4902,603,19,"E2.F.A3.B.C3.D.A2.B.",8,"B",4,18,23
"4903","local",4903,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"4904","local",4904,604,19,"E3.F.C3.D.A3.B.",1,"E3",23,10,23
"4905","local",4905,604,19,"E3.F.C3.D.A3.B.",2,"F",24,10,23
"4906","local",4906,604,19,"E3.F.C3.D.A3.B.",3,"C3",13,10,23
"4907","local",4907,604,19,"E3.F.C3.D.A3.B.",4,"D",14,10,23
"4908","local",4908,604,19,"E3.F.C3.D.A3.B.",5,"A3",3,10,23
"4909","local",4909,604,19,"E3.F.C3.D.A3.B.",6,"B",4,10,23
"4910","local",4910,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"4911","local",4911,605,19,"C1.D.A2.B.E3.F.",1,"C1",11,12,23
"4912","local",4912,605,19,"C1.D.A2.B.E3.F.",2,"D",14,12,23
"4913","local",4913,605,19,"C1.D.A2.B.E3.F.",3,"A2",2,12,23
"4914","local",4914,605,19,"C1.D.A2.B.E3.F.",4,"B",4,12,23
"4915","local",4915,605,19,"C1.D.A2.B.E3.F.",5,"E3",23,12,23
"4916","local",4916,605,19,"C1.D.A2.B.E3.F.",6,"F",24,12,23
"4917","local",4917,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"4918","local",4918,606,19,"A1.B.C2.D.A2.B.C1.D.",1,"A1",1,33,23
"4919","local",4919,606,19,"A1.B.C2.D.A2.B.C1.D.",2,"B",4,33,23
"4920","local",4920,606,19,"A1.B.C2.D.A2.B.C1.D.",3,"C2",12,33,23
"4921","local",4921,606,19,"A1.B.C2.D.A2.B.C1.D.",4,"D",14,33,23
"4922","local",4922,606,19,"A1.B.C2.D.A2.B.C1.D.",5,"A2",2,33,23
"4923","local",4923,606,19,"A1.B.C2.D.A2.B.C1.D.",6,"B",4,33,23
"4924","local",4924,606,19,"A1.B.C2.D.A2.B.C1.D.",7,"C1",11,33,23
"4925","local",4925,606,19,"A1.B.C2.D.A2.B.C1.D.",8,"D",14,33,23
"4926","local",4926,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"4927","local",4927,607,19,"E2.F.C1.D.",1,"E2",22,2,23
"4928","local",4928,607,19,"E2.F.C1.D.",2,"F",24,2,23
"4929","local",4929,607,19,"E2.F.C1.D.",3,"C1",11,2,23
"4930","local",4930,607,19,"E2.F.C1.D.",4,"D",14,2,23
"4931","local",4931,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"4932","local",4932,608,19,"C2.D.E3.F.C3.D.",1,"C2",12,5,23
"4933","local",4933,608,19,"C2.D.E3.F.C3.D.",2,"D",14,5,23
"4934","local",4934,608,19,"C2.D.E3.F.C3.D.",3,"E3",23,5,23
"4935","local",4935,608,19,"C2.D.E3.F.C3.D.",4,"F",24,5,23
"4936","local",4936,608,19,"C2.D.E3.F.C3.D.",5,"C3",13,5,23
"4937","local",4937,608,19,"C2.D.E3.F.C3.D.",6,"D",14,5,23
"4938","local",4938,NA,NA,NA,0,"silence_intersequence_250ms",90,NA,NA
"4939","local",4939,609,19,"E3.F.C1.D.E1.F.C2.D.",1,"E3",23,27,23
"4940","local",4940,609,19,"E3.F.C1.D.E1.F.C2.D.",2,"F",24,27,23
"4941","local",4941,609,19,"E3.F.C1.D.E1.F.C2.D.",3,"C1",11,27,23
"4942","local",4942,609,19,"E3.F.C1.D.E1.F.C2.D.",4,"D",14,27,23
